Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2004-01-13,47.051,47.321,46.509,46.779,21863
2004-01-14,46.96,46.96,45.244,45.334,15712
2004-01-15,45.334,46.417,43.89,45.876,69083
2004-01-16,46.056,46.417,44.251,45.063,12740
2004-01-19,45.424,46.328,45.153,45.605,14750
2004-01-20,45.696,46.147,45.605,45.876,4853
2004-01-21,46.056,46.056,44.432,44.882,10698
2004-01-22,44.882,45.153,44.432,44.882,16498
2004-01-23,44.972,45.153,44.432,45.063,11339
2004-01-26,45.153,45.244,44.701,45.153,8191
2004-01-27,44.793,45.334,44.432,44.882,7894
2004-01-28,44.701,44.701,41.903,43.257,12733
2004-01-29,41.269,42.986,41.269,42.805,13081
2004-01-30,42.716,43.167,42.084,42.444,13776
2004-02-02,42.986,43.167,42.444,43.078,5219
2004-02-03,42.986,43.078,42.716,42.896,7496
2004-02-04,42.896,43.528,42.896,43.078,8869
2004-02-05,43.078,43.89,43.078,43.709,4317
2004-02-06,43.799,43.979,43.257,43.89,10497
2004-02-09,43.89,43.89,43.167,43.346,21929
2004-02-10,43.257,43.346,42.173,42.444,44142
2004-02-11,42.625,42.625,42.262,42.262,28834
2004-02-12,42.444,42.444,42.084,42.173,16986
2004-02-13,42.444,43.078,41.541,41.994,18652
2004-02-16,42.444,42.986,42.173,42.896,19705
2004-02-17,43.257,44.069,43.257,43.528,20031
2004-02-18,44.069,44.882,43.619,44.701,39461
2004-02-19,44.972,45.516,43.89,43.89,24489
2004-02-20,43.619,44.701,43.346,44.612,14738
2004-02-23,44.701,44.701,44.251,44.251,8147
2004-02-24,43.709,43.709,42.444,43.528,16322
2004-02-25,43.346,43.346,42.535,43.346,10763
2004-02-26,43.528,44.069,43.528,43.979,12489
2004-02-27,43.89,44.793,43.89,44.793,12313
2004-03-01,45.244,45.605,43.799,45.516,31109
2004-03-02,46.056,48.044,46.056,48.044,88277
2004-03-03,48.495,48.766,47.051,48.044,31077
2004-03-04,48.134,48.314,47.41,47.592,7941
2004-03-05,47.14,48.314,47.14,47.864,31547
2004-03-08,47.864,48.675,47.5,48.675,38568
2004-03-09,48.675,48.766,46.688,47.771,23254
2004-03-10,47.41,47.864,46.96,47.771,11895
2004-03-11,46.688,46.96,46.147,46.96,15920
2004-03-12,46.147,47.232,46.147,47.232,7131
2004-03-15,46.96,47.771,45.605,46.147,19160
2004-03-16,45.244,46.688,45.244,46.509,15146
2004-03-17,46.96,46.96,46.147,46.147,25552
2004-03-18,46.509,46.779,45.605,45.967,13214
2004-03-19,46.056,46.056,44.793,45.063,35666
2004-03-22,45.153,45.334,45.153,45.334,8813
2004-03-23,45.605,46.237,45.334,46.056,9891
2004-03-24,46.509,46.87,45.786,46.056,14069
2004-03-25,46.509,47.771,45.696,47.5,35288
2004-03-26,47.864,48.495,47.771,47.864,19301
2004-03-29,47.592,48.314,47.592,48.134,8794
2004-03-30,48.224,48.314,47.771,48.224,7355
2004-03-31,47.771,47.864,47.5,47.771,9201
2004-04-01,47.41,47.771,46.96,47.771,8371
2004-04-02,47.864,47.953,47.232,47.864,4672
2004-04-05,47.771,47.864,47.41,47.864,2894
2004-04-06,47.864,49.308,47.771,48.675,24038
2004-04-07,48.585,48.585,47.953,48.134,11714
2004-04-08,48.044,48.766,48.044,48.766,4253
2004-04-13,49.037,50.03,49.037,49.488,15050
2004-04-14,49.67,49.67,49.308,49.488,7942
2004-04-15,49.579,50.03,49.308,49.488,7507
2004-04-16,49.488,50.03,48.856,49.67,9876
2004-04-19,50.12,50.12,49.67,49.94,31780
2004-04-20,50.03,50.211,49.849,49.94,6863
2004-04-21,49.94,50.03,49.849,49.94,25932
2004-04-22,50.12,50.12,47.953,48.766,21604
2004-04-23,48.947,49.579,48.856,49.216,8746
2004-04-26,49.216,50.12,49.216,49.76,16625
2004-04-27,49.488,50.03,49.308,49.849,5608
2004-04-28,49.76,50.391,49.76,50.12,3467
2004-04-29,49.849,50.391,49.67,50.391,8808
2004-04-30,50.301,50.932,50.12,50.932,8465
2004-05-04,51.114,51.747,51.114,51.565,12850
2004-05-05,51.836,52.379,51.294,51.475,25400
2004-05-06,51.836,51.836,50.391,51.024,23724
2004-05-07,51.475,51.926,50.482,50.572,5881
2004-05-10,49.67,50.211,46.147,49.216,6927
2004-05-11,48.766,49.67,46.96,49.579,9770
2004-05-12,49.399,50.572,48.314,50.572,20424
2004-05-13,50.572,50.572,49.127,49.67,6202
2004-05-14,48.766,49.849,48.766,49.67,3303
2004-05-17,49.579,49.94,49.216,49.67,7054
2004-05-18,49.849,50.572,49.849,50.301,3692
2004-05-19,50.12,50.664,50.12,50.664,7497
2004-05-20,50.301,50.572,49.67,50.391,3349
2004-05-21,50.572,50.753,50.301,50.391,9272
2004-05-24,50.391,50.843,50.211,50.211,3343
2004-05-25,50.12,50.572,49.579,50.572,12500
2004-05-26,50.843,51.475,49.849,51.475,16105
2004-05-27,51.565,52.83,51.475,52.83,5606
2004-05-28,52.83,52.83,51.926,52.83,6156
2004-05-31,52.558,52.83,52.288,52.83,3077
2004-06-01,52.288,52.468,51.565,52.379,7383
2004-06-02,53.01,53.01,52.108,52.108,7419
2004-06-03,52.288,52.288,52.016,52.016,685
2004-06-04,51.926,52.108,51.114,52.108,9153
2004-06-07,52.108,52.199,51.475,51.475,2574
2004-06-08,51.475,52.016,51.475,51.926,2549
2004-06-09,51.926,51.926,49.216,49.76,22538
2004-06-11,49.76,50.572,49.67,50.572,8624
2004-06-14,50.12,50.12,48.856,49.308,15702
2004-06-15,49.308,49.488,48.405,49.488,1520
2004-06-16,49.67,49.67,48.766,48.766,2514
2004-06-17,49.488,49.488,47.864,49.216,14678
2004-06-18,48.766,49.216,48.044,48.675,8352
2004-06-21,49.216,49.67,48.766,48.856,984
2004-06-22,48.766,49.216,48.405,48.947,3097
2004-06-23,49.399,49.399,48.675,49.037,7995
2004-06-24,49.579,49.579,48.947,49.488,3894
2004-06-25,49.579,49.579,49.308,49.579,6873
2004-06-28,49.67,50.391,49.579,49.94,418
2004-06-29,50.391,51.024,49.308,51.024,9541
2004-06-30,51.024,51.024,50.572,50.572,580
2004-07-01,49.76,50.572,49.67,50.572,10935
2004-07-02,50.301,50.572,49.849,50.572,3144
2004-07-05,50.03,51.024,50.03,51.024,17960
2004-07-06,51.024,51.024,50.12,50.753,2933
2004-07-07,49.849,51.024,49.849,50.753,1448
2004-07-08,51.204,51.204,50.572,50.843,15771
2004-07-09,50.843,51.475,50.843,51.475,1152
2004-07-12,51.926,51.926,51.475,51.655,3090
2004-07-13,51.655,51.926,51.475,51.475,20259
2004-07-14,51.384,51.926,50.301,50.572,2599
2004-07-15,50.572,50.932,49.67,50.572,5044
2004-07-16,49.67,50.843,49.579,50.843,2172
2004-07-19,50.572,51.475,50.301,51.475,1155
2004-07-20,51.565,51.565,51.024,51.475,1463
2004-07-21,51.655,51.655,51.384,51.565,392
2004-07-22,51.565,51.565,51.475,51.565,320
2004-07-23,50.753,51.475,50.753,51.475,382
2004-07-26,51.204,51.475,51.204,51.475,638
2004-07-27,51.024,51.204,50.572,51.204,960
2004-07-28,51.204,51.204,50.664,51.024,1450
2004-07-29,51.024,51.475,51.024,51.475,2932
2004-07-30,51.475,51.475,51.024,51.024,1865
2004-08-02,51.475,51.836,51.024,51.655,2161
2004-08-03,51.836,52.379,51.475,52.379,4376
2004-08-04,52.379,54.094,52.379,54.094,14280
2004-08-05,54.094,57.795,54.094,56.532,8575
2004-08-06,56.442,56.442,54.275,54.908,3510
2004-08-09,54.908,54.908,52.74,53.643,3115
2004-08-10,53.732,54.546,53.643,54.546,2433
2004-08-11,54.546,55.901,54.185,54.364,4232
2004-08-12,54.275,55.267,54.185,54.456,2808
2004-08-13,54.185,54.726,53.823,54.726,3857
2004-08-16,55.086,55.086,53.823,54.185,5165
2004-08-17,54.185,55.991,54.185,55.629,59799
2004-08-18,56.442,58.067,56.442,57.163,5250
2004-08-19,57.346,59.965,57.346,59.331,8881
2004-08-20,59.603,62.311,59.603,61.409,20767
2004-08-23,61.498,61.86,58.878,58.878,6343
2004-08-24,58.248,59.603,58.067,59.241,2644
2004-08-25,59.965,59.965,58.248,58.338,1961
2004-08-26,58.7,59.331,57.705,58.61,2104
2004-08-27,58.878,59.512,58.7,59.151,669
2004-08-30,59.241,59.603,59.151,59.151,851
2004-08-31,59.603,59.603,58.43,59.061,1201
2004-09-01,59.061,59.422,58.248,59.422,947
2004-09-02,58.61,58.878,58.61,58.61,828
2004-09-03,58.7,58.79,56.442,56.442,1775
2004-09-06,56.442,56.895,55.177,55.991,2586
2004-09-07,55.991,57.346,55.991,56.895,2262
2004-09-08,56.895,56.895,55.901,55.901,2452
2004-09-09,55.267,56.442,55.177,56.352,1850
2004-09-10,56.352,56.352,55.539,55.991,2577
2004-09-13,57.346,58.158,57.255,57.887,3328
2004-09-14,58.248,58.248,57.346,58.067,2848
2004-09-15,57.887,58.067,57.795,57.887,1142
2004-09-16,58.067,58.067,57.346,57.795,5390
2004-09-17,57.795,58.43,57.795,57.795,8976
2004-09-20,57.346,57.795,57.346,57.436,2700
2004-09-21,57.436,57.705,57.436,57.705,7943
2004-09-22,57.436,58.248,57.436,57.616,2665
2004-09-23,57.616,58.067,57.436,57.978,2298
2004-09-24,57.527,57.795,57.346,57.527,3192
2004-09-27,56.442,57.436,55.539,57.346,2891
2004-09-28,56.802,57.436,56.352,57.346,5941
2004-09-29,57.436,57.795,57.436,57.795,2104
2004-09-30,57.795,57.887,57.795,57.887,963
2004-10-01,57.978,58.248,57.795,58.248,791
2004-10-04,59.151,59.151,58.7,58.878,8870
2004-10-05,59.151,59.512,58.971,59.151,7108
2004-10-06,59.241,59.241,58.7,59.151,6058
2004-10-07,58.248,58.971,58.248,58.61,3217
2004-10-08,58.248,58.61,58.248,58.43,2636
2004-10-11,57.795,58.248,57.795,58.248,1193
2004-10-12,57.795,58.248,57.795,57.978,2342
2004-10-13,57.887,58.248,57.795,58.248,2014
2004-10-14,58.158,58.7,58.158,58.338,1362
2004-10-15,58.7,58.7,58.158,58.248,6922
2004-10-18,58.067,58.248,57.887,58.158,1080
2004-10-19,58.067,58.519,57.978,58.338,1058
2004-10-20,58.067,58.519,58.067,58.248,13790
2004-10-21,57.887,58.158,57.887,57.887,6742
2004-10-22,57.978,58.7,57.978,58.158,3122
2004-10-25,57.795,58.067,57.795,57.978,2478
2004-10-26,57.795,58.519,57.795,57.978,19419
2004-10-27,57.978,58.79,57.978,58.067,2642
2004-10-28,57.978,58.7,57.978,58.067,793
2004-10-29,58.878,58.878,58.338,58.338,801
2004-11-02,58.7,59.512,58.338,59.512,2832
2004-11-03,59.603,59.603,58.971,59.603,1099
2004-11-04,59.603,61.228,59.603,60.506,25581
2004-11-05,60.506,60.867,60.506,60.596,2401
2004-11-08,60.957,60.957,60.414,60.506,26424
2004-11-09,60.596,61.139,60.506,61.139,1028
2004-11-10,61.228,61.318,60.506,61.139,1375
2004-11-12,62.764,62.764,61.68,61.68,2120
2004-11-15,61.139,62.311,61.048,62.222,13981
2004-11-16,62.583,64.117,62.583,64.117,23520
2004-11-17,64.117,65.021,63.667,63.667,10278
2004-11-18,64.117,64.117,63.126,63.126,5285
2004-11-19,63.126,63.395,63.126,63.395,6336
2004-11-22,61.498,64.117,61.409,63.306,3224
2004-11-23,62.403,62.853,61.86,61.86,588
2004-11-24,61.86,61.86,61.409,61.86,3274
2004-11-25,61.59,63.306,60.957,62.764,2686
2004-11-26,62.492,62.492,62.311,62.311,1812
2004-11-29,61.409,63.215,61.409,62.311,3248
2004-11-30,62.311,63.215,62.132,62.403,486
2004-12-01,63.938,63.938,62.764,62.764,2344
2004-12-02,63.215,63.486,62.764,63.395,2620
2004-12-03,63.395,63.395,62.764,63.215,1743
2004-12-06,63.033,63.033,61.228,62.132,1235
2004-12-07,63.033,63.126,61.86,62.041,1262
2004-12-08,62.311,63.215,61.86,62.311,1109
2004-12-09,62.132,62.132,61.048,61.409,3430
2004-12-10,61.409,62.311,61.228,61.409,3322
2004-12-13,61.771,61.771,59.783,60.867,1821
2004-12-14,60.776,60.867,59.783,60.414,1176
2004-12-15,60.325,62.222,59.873,62.222,5025
2004-12-16,61.048,62.943,60.234,60.957,7774
2004-12-17,61.318,62.492,61.048,62.311,4710
2004-12-20,61.68,63.486,61.68,63.395,4186
2004-12-21,63.667,63.667,63.215,63.215,4065
2004-12-22,63.215,63.576,62.492,63.215,6371
2004-12-23,63.486,63.667,62.943,63.667,1789
2004-12-24,63.215,63.758,63.215,63.758,395
2004-12-27,63.215,63.938,63.215,63.758,867
2004-12-28,63.306,64.842,63.306,63.847,1101
2004-12-29,63.847,64.842,63.758,64.75,2091
2004-12-30,64.299,65.021,63.847,64.659,3863
2004-12-31,64.659,65.021,63.847,64.569,2492
2005-01-03,64.931,65.021,63.215,64.117,1415
2005-01-04,64.931,64.931,63.847,63.847,3085
2005-01-05,63.847,64.479,63.215,63.847,10474
2005-01-06,63.847,63.847,63.126,63.126,2222
2005-01-07,62.853,63.215,62.764,63.215,1628
2005-01-10,63.215,63.215,62.311,62.311,2846
2005-01-11,62.132,63.215,61.949,62.853,29366
2005-01-12,62.311,63.938,62.311,62.492,13913
2005-01-13,62.764,63.215,62.222,62.492,1928
2005-01-14,62.311,62.764,62.222,62.583,1360
2005-01-17,62.311,63.033,62.311,62.311,2706
2005-01-18,62.311,62.764,62.222,62.222,8046
2005-01-19,61.409,62.675,61.409,62.041,6594
2005-01-20,61.409,62.675,61.409,62.311,5101
2005-01-21,62.311,62.764,61.409,62.764,5558
2005-01-24,62.492,62.943,62.492,62.943,2092
2005-01-25,63.033,63.126,61.409,62.764,38182
2005-01-26,62.492,62.492,61.409,62.311,6863
2005-01-27,62.222,62.764,61.59,62.311,3406
2005-01-28,62.764,62.764,61.86,62.675,93
2005-01-31,62.764,63.033,62.041,62.764,3390
2005-02-01,62.943,62.943,61.228,62.492,6453
2005-02-02,62.492,63.126,62.492,62.583,8088
2005-02-03,62.943,63.126,62.675,62.675,1643
2005-02-04,62.943,62.943,61.68,62.132,431
2005-02-07,62.311,62.311,61.68,62.041,1014
2005-02-08,61.86,61.86,61.59,61.86,2314
2005-02-09,61.409,61.86,61.409,61.86,12952
2005-02-10,61.409,61.409,60.867,61.409,23957
2005-02-11,61.409,61.409,60.957,61.409,26041
2005-02-14,61.498,61.498,61.318,61.409,393
2005-02-15,61.409,61.409,60.325,60.325,20374
2005-02-16,60.596,60.957,59.873,60.506,4725
2005-02-17,60.506,61.409,60.506,61.409,26918
2005-02-18,61.86,63.576,61.048,63.033,23875
2005-02-21,63.215,63.395,61.409,63.126,3845
2005-02-22,62.492,63.126,62.403,63.126,6619
2005-02-23,62.492,63.215,61.771,62.311,2637
2005-02-24,61.68,62.675,61.139,61.139,3287
2005-02-25,61.409,62.132,60.687,61.048,4307
2005-02-28,61.86,61.86,60.776,61.409,884
2005-03-01,61.409,61.409,60.776,61.318,1028
2005-03-02,61.949,61.949,58.971,59.603,2747
2005-03-03,59.603,59.603,58.61,59.603,4252
2005-03-04,59.603,60.506,58.878,59.603,78540
2005-03-07,58.971,59.603,58.878,59.061,6729
2005-03-08,59.061,59.151,58.519,58.61,1518
2005-03-09,58.519,59.603,58.248,59.603,5691
2005-03-10,59.151,59.151,58.43,58.519,1372
2005-03-11,58.248,58.7,58.158,58.7,591
2005-03-14,58.067,58.519,55.811,57.887,9330
2005-03-15,56.352,57.795,56.352,57.795,1984
2005-03-16,56.712,57.255,55.448,56.08,2570
2005-03-17,55.991,55.991,51.475,51.475,18698
2005-03-18,53.552,54.996,53.282,54.185,7296
2005-03-21,54.635,54.635,51.475,51.475,4669
2005-03-22,51.475,54.003,51.475,54.003,1614
2005-03-23,54.003,54.003,52.288,53.282,1048
2005-03-24,53.552,54.003,53.191,53.462,4071
2005-03-29,53.732,53.732,53.462,53.462,5193
2005-03-30,53.282,53.643,52.919,53.552,1908
2005-03-31,53.732,53.732,52.83,53.732,4804
2005-04-01,53.282,53.282,52.919,52.919,641
2005-04-04,52.83,53.282,51.926,51.926,776
2005-04-05,52.379,53.643,51.926,53.552,534
2005-04-06,53.371,53.371,52.379,53.371,3430
2005-04-07,52.648,52.648,52.108,52.108,1393
2005-04-11,52.108,53.282,51.836,53.282,1312
2005-04-12,54.003,54.003,53.282,53.282,335
2005-04-13,54.094,54.185,52.74,53.643,4763
2005-04-14,53.732,53.914,51.926,53.282,1780
2005-04-15,52.83,52.83,51.747,52.379,2244
2005-04-18,51.475,52.379,50.572,51.114,2314
2005-04-19,51.836,52.288,51.475,52.288,2058
2005-04-20,53.101,53.101,51.294,51.926,607
2005-04-21,51.926,51.926,50.753,51.836,2187
2005-04-22,51.836,51.836,51.114,51.747,2744
2005-04-25,51.836,51.836,50.753,50.753,765
2005-04-26,50.03,51.294,49.488,49.579,865
2005-04-27,49.579,49.579,48.405,48.405,1253
2005-04-28,48.314,48.314,47.051,48.314,4350
2005-04-29,48.314,50.12,48.314,50.12,493
2005-05-02,50.572,50.572,48.856,48.947,251
2005-05-04,48.766,49.127,48.766,49.127,107
2005-05-05,51.204,51.475,49.216,50.391,559
2005-05-06,50.12,50.12,49.76,49.76,76
2005-05-09,49.76,49.76,49.308,49.76,263
2005-05-10,49.67,49.67,49.488,49.67,143
2005-05-11,48.856,49.67,48.766,49.488,728
2005-05-12,49.488,50.572,48.766,49.488,1735
2005-05-13,49.67,50.572,49.579,49.579,3516
2005-05-16,49.67,49.67,49.216,49.216,84
2005-05-17,49.67,49.67,48.314,49.216,1638
2005-05-18,48.405,48.766,48.314,48.405,33548
2005-05-19,49.037,49.399,48.044,48.044,46782
2005-05-20,48.044,48.947,47.864,48.947,24378
2005-05-23,48.766,49.216,48.766,49.037,22311
2005-05-24,49.399,49.67,49.127,49.67,2313
2005-05-25,49.399,49.399,48.675,48.675,2198
2005-05-27,48.947,48.947,48.675,48.675,399
2005-05-30,48.675,49.308,48.585,49.308,170
2005-05-31,49.579,50.753,49.037,50.211,572
2005-06-01,49.67,49.849,49.67,49.849,166
2005-06-02,49.94,49.94,49.579,49.849,338
2005-06-03,49.579,49.579,49.399,49.488,336
2005-06-06,49.216,49.67,49.216,49.67,532
2005-06-07,49.579,49.67,49.216,49.488,437
2005-06-08,49.849,50.572,49.849,49.849,380
2005-06-09,50.12,51.926,49.849,50.572,1276
2005-06-10,50.753,51.475,50.391,50.572,6628
2005-06-13,50.572,50.572,50.301,50.391,381
2005-06-14,50.572,50.932,49.216,50.391,1719
2005-06-15,50.391,50.572,49.76,50.572,450
2005-06-16,50.572,50.572,50.03,50.03,349
2005-06-17,50.12,50.301,50.03,50.03,633
2005-06-20,50.03,50.211,49.399,50.211,330
2005-06-21,50.572,50.572,49.216,49.94,1720
2005-06-22,49.216,49.488,48.856,49.488,1042
2005-06-23,50.03,50.03,49.488,49.488,316
2005-06-24,49.579,49.579,48.044,49.488,613
2005-06-27,49.399,49.399,47.41,47.592,2052
2005-06-28,48.314,48.314,46.417,46.96,1942
2005-06-29,46.599,46.96,46.599,46.779,89802
2005-06-30,46.96,48.314,46.688,48.314,8487
2005-07-01,48.675,49.849,48.585,49.67,716
2005-07-04,50.03,50.12,49.579,49.94,30964
2005-07-05,49.76,49.849,49.488,49.67,2329
2005-07-06,49.037,49.67,48.766,49.67,33850
2005-07-07,48.766,49.67,48.495,49.67,46986
2005-07-08,49.67,50.572,48.947,50.572,2676
2005-07-11,51.024,51.024,49.94,50.211,614
2005-07-12,50.12,50.301,50.12,50.301,11173
2005-07-13,50.301,50.572,50.12,50.211,23892
2005-07-14,50.211,52.558,50.211,52.558,40974
2005-07-15,52.199,52.199,51.655,51.747,2442
2005-07-18,51.926,52.016,51.655,51.926,1308
2005-07-19,51.926,52.83,51.926,52.379,25673
2005-07-20,52.379,52.379,52.199,52.379,469
2005-07-21,52.468,52.648,51.747,51.747,4974
2005-07-22,51.747,51.926,50.572,51.024,13902
2005-07-25,50.572,51.475,50.572,51.475,11372
2005-07-26,52.288,52.83,51.747,52.379,18418
2005-07-27,52.379,52.83,52.016,52.379,1394
2005-07-28,52.379,52.83,52.379,52.379,6783
2005-07-29,52.379,52.83,52.379,52.74,5617
2005-08-01,51.926,52.379,51.475,52.379,163
2005-08-02,52.648,53.552,52.648,53.282,11527
2005-08-03,53.101,53.101,52.468,52.558,1080
2005-08-04,52.016,52.468,52.016,52.468,7427
2005-08-05,52.379,52.379,51.294,51.294,480
2005-08-08,51.204,51.836,51.024,51.747,3556
2005-08-09,51.747,51.747,50.843,51.655,11586
2005-08-10,51.475,51.475,50.932,51.475,1165
2005-08-11,51.475,51.565,51.024,51.475,2250
2005-08-12,51.024,51.384,50.572,50.932,1778
2005-08-16,50.932,51.747,50.664,51.747,1886
2005-08-17,52.379,52.468,51.926,52.379,2100
2005-08-18,52.648,52.648,52.199,52.379,2174
2005-08-19,52.468,52.648,52.379,52.648,2649
2005-08-22,52.83,53.462,52.74,53.462,4083
2005-08-23,53.552,53.552,52.919,53.282,4436
2005-08-24,53.282,53.282,53.282,53.282,10
2005-08-25,53.101,53.191,52.288,53.01,687
2005-08-26,52.379,53.462,52.379,53.462,8880
2005-08-29,53.462,53.462,52.379,52.468,1372
2005-08-30,52.558,53.371,52.558,53.371,2633
2005-08-31,53.371,53.371,52.558,53.282,781
2005-09-01,52.919,53.282,52.919,53.282,1888
2005-09-02,52.919,53.282,52.74,53.101,1611
2005-09-05,53.101,53.371,53.101,53.191,1696
2005-09-06,53.371,53.732,53.101,53.643,5634
2005-09-07,53.643,53.823,53.01,53.643,11559
2005-09-08,53.643,53.643,53.282,53.282,928
2005-09-09,53.282,53.643,52.558,52.558,249
2005-09-12,52.83,53.282,52.83,53.282,1137
2005-09-13,53.282,53.643,53.191,53.191,1520
2005-09-14,53.282,53.552,53.282,53.552,159
2005-09-15,52.83,53.643,52.83,53.371,2956
2005-09-16,53.282,53.914,53.282,53.823,61621
2005-09-19,54.003,55.991,53.914,55.539,5792
2005-09-20,55.991,55.991,55.086,55.267,1471
2005-09-21,55.719,55.719,54.275,55.267,658
2005-09-22,54.364,55.539,54.364,55.539,4882
2005-09-23,55.991,55.991,55.086,55.991,751
2005-09-26,55.991,55.991,54.546,55.811,252
2005-09-27,55.086,55.991,55.086,55.991,2205
2005-09-28,55.539,55.811,55.267,55.811,1319
2005-09-29,55.359,55.991,55.359,55.629,6908
2005-09-30,55.991,56.171,55.901,55.991,3669
2005-10-03,56.352,56.623,55.991,56.08,28828
2005-10-04,61.68,61.68,56.802,57.887,7705
2005-10-05,57.795,57.795,55.086,55.086,10541
2005-10-06,55.086,55.086,54.635,54.635,1481
2005-10-07,54.456,54.635,54.456,54.546,28300
2005-10-10,54.726,55.539,54.726,55.177,919
2005-10-11,55.539,55.539,54.818,55.086,4457
2005-10-12,55.267,55.267,54.546,54.546,17350
2005-10-13,54.546,54.546,53.282,53.282,2095
2005-10-14,50.482,52.379,50.482,51.747,10604
2005-10-17,53.191,55.086,52.379,54.185,21422
2005-10-18,55.086,55.086,54.094,54.094,2452
2005-10-19,53.914,53.914,52.83,52.83,806
2005-10-20,52.108,53.282,52.108,52.558,3507
2005-10-21,53.191,53.282,52.83,52.83,397
2005-10-24,52.558,54.185,52.558,54.185,590
2005-10-25,54.546,54.546,53.552,54.185,19978
2005-10-26,54.185,54.185,53.732,54.094,8370
2005-10-27,53.371,54.185,53.371,54.185,489
2005-10-28,54.185,54.185,52.83,54.185,3394
2005-10-31,54.185,54.185,53.732,54.185,16338
2005-11-02,54.185,54.185,54.094,54.094,975
2005-11-03,53.823,53.823,53.552,53.732,605
2005-11-04,53.552,53.552,53.462,53.462,275
2005-11-07,53.732,54.094,53.191,53.282,3038
2005-11-08,54.185,54.185,53.01,53.282,824
2005-11-09,53.191,53.282,53.191,53.282,789
2005-11-10,53.282,54.185,52.83,52.83,3134
2005-11-14,53.732,54.456,53.371,54.456,1481
2005-11-15,54.635,56.895,54.635,55.629,13357
2005-11-16,56.352,56.352,55.177,55.811,6198
2005-11-17,56.623,56.623,55.539,55.991,7406
2005-11-18,55.629,55.991,55.629,55.991,22230
2005-11-21,56.442,56.442,55.991,55.991,17587
2005-11-22,55.991,55.991,55.811,55.811,2542
2005-11-23,55.267,55.991,55.267,55.991,26685
2005-11-24,55.991,55.991,55.629,55.629,2933
2005-11-25,55.539,55.901,54.094,55.177,1591
2005-11-28,56.442,56.442,55.177,56.08,4722
2005-11-29,56.262,56.262,55.991,55.991,3582
2005-11-30,55.991,55.991,55.359,55.991,3918
2005-12-01,55.991,55.991,55.177,55.177,8154
2005-12-02,55.991,56.08,55.448,55.539,825
2005-12-05,55.539,55.901,53.732,55.086,3276
2005-12-06,54.364,55.539,54.364,55.086,6944
2005-12-07,55.086,56.171,54.726,55.811,13926
2005-12-08,55.811,55.991,55.629,55.991,11792
2005-12-09,56.171,56.171,55.629,55.719,2018
2005-12-12,56.262,56.262,55.086,56.262,13093
2005-12-13,56.352,57.795,56.352,57.163,9466
2005-12-14,57.255,58.248,56.712,56.895,13963
2005-12-15,56.895,58.338,56.895,58.067,16588
2005-12-16,58.067,58.158,57.795,57.795,4581
2005-12-19,58.158,61.318,58.158,59.512,3891
2005-12-20,58.79,59.873,58.248,58.79,4577
2005-12-21,58.7,59.151,58.61,58.79,5408
2005-12-22,58.79,59.241,58.519,58.519,1969
2005-12-23,58.519,59.331,58.519,58.79,2173
2005-12-27,58.79,59.061,57.887,59.061,18204
2005-12-28,58.158,59.151,57.795,59.151,8903
2005-12-29,59.422,59.422,58.7,59.331,14014
2005-12-30,59.151,59.151,57.436,57.887,21305
2006-01-02,58.519,58.519,57.795,58.338,22668
2006-01-03,58.519,59.241,58.43,59.061,19513
2006-01-04,59.422,59.783,58.7,59.783,5916
2006-01-05,60.056,60.414,59.151,59.422,1482
2006-01-06,59.241,59.603,58.7,59.151,17777
2006-01-09,59.151,59.151,58.067,58.519,11419
2006-01-10,58.7,58.7,57.795,58.61,80717
2006-01-11,57.978,59.783,57.978,59.422,7050
2006-01-12,59.603,61.139,59.603,60.957,3964
2006-01-13,61.048,61.318,59.965,60.506,4743
2006-01-16,60.414,60.687,59.873,60.687,2911
2006-01-17,60.687,61.228,59.603,59.603,116757
2006-01-18,60.056,60.506,59.603,60.325,11579
2006-01-19,60.325,60.506,59.603,60.506,2798
2006-01-20,60.957,60.957,60.414,60.687,14052
2006-01-23,59.603,60.687,59.603,60.506,6059
2006-01-24,61.228,61.409,60.687,61.409,9937
2006-01-25,61.409,63.667,61.409,63.486,38482
2006-01-26,63.667,64.842,63.215,64.299,14708
2006-01-27,64.117,64.569,63.215,63.306,15822
2006-01-30,63.395,64.842,63.395,64.842,19978
2006-01-31,63.758,65.111,63.667,64.569,33126
2006-02-01,63.667,64.569,63.215,63.938,70522
2006-02-02,63.847,64.931,63.667,64.117,31612
2006-02-03,63.667,64.117,63.395,63.938,3390
2006-02-06,63.758,65.562,63.758,65.021,3004
2006-02-07,65.924,66.466,65.473,66.286,3978
2006-02-08,65.473,66.376,65.473,66.376,1238
2006-02-09,66.286,68.634,66.286,68.181,3976
2006-02-10,67.73,69.086,67.73,68.995,1143
2006-02-13,69.537,72.245,69.537,71.163,7709
2006-02-14,72.245,75.045,72.245,74.142,20902
2006-02-15,75.226,76.31,73.329,74.052,16877
2006-02-16,73.601,75.498,71.342,71.705,6609
2006-02-17,71.614,72.245,70.71,71.342,5987
2006-02-20,72.155,72.245,71.342,72.245,19296
2006-02-21,73.149,73.149,72.245,72.788,12440
2006-02-22,72.969,72.969,71.884,72.426,9403
2006-02-23,73.51,76.761,73.42,74.774,12409
2006-02-24,74.865,75.226,74.052,74.503,6868
2006-02-27,74.503,74.954,74.142,74.774,13027
